,localtime,datetime_now
0,2024-11-20 09:13,2024-11-20 09:19:45.269569
1,2024-11-20 09:19,2024-11-20 09:19:45.782717
2,2024-11-20 09:19,2024-11-20 09:19:46.089137
3,2024-11-20 09:19,2024-11-20 09:19:46.395961
4,2024-11-20 09:19,2024-11-20 09:19:46.704141
5,2024-11-20 09:19,2024-11-20 09:19:47.010864
6,2024-11-20 09:19,2024-11-20 09:19:47.318145
7,2024-11-20 09:19,2024-11-20 09:19:47.931599
8,2024-11-20 09:19,2024-11-20 09:19:48.239673
9,2024-11-20 09:19,2024-11-20 09:19:48.649469
10,2024-11-20 09:13,2024-11-20 09:19:48.956777
11,2024-11-20 09:19,2024-11-20 09:19:49.263490
12,2024-11-20 09:19,2024-11-20 09:19:49.674179
13,2024-11-20 09:19,2024-11-20 09:19:49.980445
14,2024-11-20 10:19,2024-11-20 09:19:50.390142
15,2024-11-20 10:19,2024-11-20 09:19:50.698138
16,2024-11-20 09:19,2024-11-20 09:19:51.004529
17,2024-11-20 09:19,2024-11-20 09:19:51.311299
18,2024-11-20 09:13,2024-11-20 09:19:51.604915
19,2024-11-20 09:19,2024-11-20 09:19:51.927199
20,2024-11-20 09:19,2024-11-20 09:19:52.184713
21,2024-11-20 09:19,2024-11-20 09:19:52.413979
22,2024-11-20 09:19,2024-11-20 09:19:52.691818
23,2024-11-20 09:25,2024-11-20 09:19:52.902843
24,2024-11-20 10:19,2024-11-20 09:19:53.103834
25,2024-11-20 10:13,2024-11-20 09:19:53.312424
26,2024-11-20 09:19,2024-11-20 09:19:53.535306
27,2024-11-20 09:19,2024-11-20 09:19:53.772753
28,2024-11-20 09:19,2024-11-20 09:19:53.987570
29,2024-11-20 09:19,2024-11-20 09:19:54.281332
30,2024-11-20 09:17,2024-11-20 09:19:54.527235
31,2024-11-20 09:13,2024-11-20 09:19:54.771418
32,2024-11-20 09:19,2024-11-20 09:19:54.973888
33,2024-11-20 09:19,2024-11-20 09:19:55.198399
34,2024-11-20 09:19,2024-11-20 09:19:55.388617
35,2024-11-20 10:19,2024-11-20 09:19:55.585924
36,2024-11-20 10:17,2024-11-20 09:19:55.813267
37,2024-11-20 10:19,2024-11-20 09:19:56.064863
38,2024-11-20 10:19,2024-11-20 09:19:56.284820
39,2024-11-20 09:19,2024-11-20 09:19:56.478969
40,2024-11-20 09:13,2024-11-20 09:19:56.690214
41,2024-11-20 09:19,2024-11-20 09:19:56.972831
42,2024-11-20 09:19,2024-11-20 09:19:57.170071
43,2024-11-20 09:19,2024-11-20 09:19:57.380687
44,2024-11-20 09:19,2024-11-20 09:19:57.577425
45,2024-11-20 09:19,2024-11-20 09:19:57.773952
46,2024-11-20 09:13,2024-11-20 09:19:57.991123
47,2024-11-20 09:13,2024-11-20 09:19:58.193520
48,2024-11-20 09:19,2024-11-20 09:19:58.411072
49,2024-11-20 10:13,2024-11-20 09:19:58.709423
50,2024-11-20 10:19,2024-11-20 09:19:58.922241
51,2024-11-20 09:13,2024-11-20 09:19:59.144863
52,2024-11-20 09:19,2024-11-20 09:19:59.400324
53,2024-11-20 09:19,2024-11-20 09:19:59.617607
54,2024-11-20 09:19,2024-11-20 09:19:59.840512
55,2024-11-20 09:26,2024-11-20 09:20:00.061444
56,2024-11-20 09:13,2024-11-20 09:20:00.269530
57,2024-11-20 09:19,2024-11-20 09:20:00.461469
58,2024-11-20 09:19,2024-11-20 09:20:00.663784
59,2024-11-20 09:20,2024-11-20 09:20:00.882601
60,2024-11-20 09:20,2024-11-20 09:20:01.068380
61,2024-11-20 10:19,2024-11-20 09:20:01.288305
62,2024-11-20 10:20,2024-11-20 09:20:01.501153
63,2024-11-20 09:26,2024-11-20 09:20:01.728318
64,2024-11-20 09:26,2024-11-20 09:20:01.950246
65,2024-11-20 09:13,2024-11-20 09:20:02.158716
66,2024-11-20 09:19,2024-11-20 09:20:02.383532
67,2024-11-20 09:19,2024-11-20 09:20:02.792256
68,2024-11-20 09:17,2024-11-20 09:20:03.002868
69,2024-11-20 09:20,2024-11-20 09:20:03.217800
70,2024-11-20 09:19,2024-11-20 09:20:03.432104
71,2024-11-20 09:19,2024-11-20 09:20:03.640793
72,2024-11-20 09:19,2024-11-20 09:20:03.866001
73,2024-11-20 09:19,2024-11-20 09:20:04.088462
74,2024-11-20 09:19,2024-11-20 09:20:04.292142
75,2024-11-20 09:20,2024-11-20 09:20:04.486385
76,2024-11-20 09:19,2024-11-20 09:20:04.717683
77,2024-11-20 10:19,2024-11-20 09:20:04.949269
78,2024-11-20 10:49,2024-11-20 09:20:05.167614
79,2024-11-20 10:49,2024-11-20 09:20:05.378206
80,2024-11-20 10:43,2024-11-20 09:20:05.603388
81,2024-11-20 10:50,2024-11-20 09:20:05.810183
82,2024-11-20 08:19,2024-11-20 09:20:06.030769
83,2024-11-20 09:19,2024-11-20 09:20:06.226390
84,2024-11-20 09:19,2024-11-20 09:20:06.534272
85,2024-11-20 09:20,2024-11-20 09:20:06.804877
86,2024-11-20 09:19,2024-11-20 09:20:07.012533
87,2024-11-20 09:19,2024-11-20 09:20:07.281886
88,2024-11-20 09:13,2024-11-20 09:20:07.497797
89,2024-11-20 09:13,2024-11-20 09:20:07.738348
90,2024-11-20 09:20,2024-11-20 09:20:07.968597
91,2024-11-20 09:19,2024-11-20 09:20:08.188213
92,2024-11-20 09:26,2024-11-20 09:20:08.386921
93,2024-11-20 09:13,2024-11-20 09:20:08.587077
94,2024-11-20 09:19,2024-11-20 09:20:08.806452
95,2024-11-20 09:20,2024-11-20 09:20:09.008152
96,2024-11-20 09:19,2024-11-20 09:20:09.224447
97,2024-11-20 09:13,2024-11-20 09:20:09.517804
98,2024-11-20 09:19,2024-11-20 09:20:09.733205
99,2024-11-20 09:20,2024-11-20 09:20:09.965968
100,2024-11-20 09:13,2024-11-20 09:20:10.183925
101,2024-11-20 10:49,2024-11-20 09:20:10.407792
102,2024-11-20 10:47,2024-11-20 09:20:10.611601
103,2024-11-20 10:49,2024-11-20 09:20:10.810324
104,2024-11-20 10:49,2024-11-20 09:20:11.034532
105,2024-11-20 06:19,2024-11-20 09:20:11.242302
106,2024-11-20 06:19,2024-11-20 09:20:11.462352
107,2024-11-20 06:19,2024-11-20 09:20:11.681863
108,2024-11-20 06:19,2024-11-20 09:20:11.881615
109,2024-11-20 06:19,2024-11-20 09:20:12.074157
110,2024-11-20 07:19,2024-11-20 09:20:12.278535
111,2024-11-20 07:19,2024-11-20 09:20:12.527950
112,2024-11-20 07:13,2024-11-20 09:20:12.721003
113,2024-11-20 07:13,2024-11-20 09:20:12.929845
114,2024-11-20 08:19,2024-11-20 09:20:13.145406
115,2024-11-20 08:26,2024-11-20 09:20:13.348237
116,2024-11-20 08:19,2024-11-20 09:20:13.549829
117,2024-11-20 08:26,2024-11-20 09:20:13.764882
118,2024-11-20 08:19,2024-11-20 09:20:13.998864
119,2024-11-20 08:19,2024-11-20 09:20:14.208960
120,2024-11-20 08:17,2024-11-20 09:20:14.417426
121,2024-11-20 08:13,2024-11-20 09:20:14.649651
122,2024-11-20 08:19,2024-11-20 09:20:14.908678
123,2024-11-20 08:20,2024-11-20 09:20:15.140925
124,2024-11-20 08:20,2024-11-20 09:20:15.370032
125,2024-11-20 08:26,2024-11-20 09:20:15.567608
126,2024-11-20 08:20,2024-11-20 09:20:15.770340
127,2024-11-20 08:13,2024-11-20 09:20:15.988907
128,2024-11-20 09:19,2024-11-20 09:20:16.202003
129,2024-11-20 09:19,2024-11-20 09:20:16.558588
130,2024-11-20 09:19,2024-11-20 09:20:16.853858
131,2024-11-20 09:26,2024-11-20 09:20:17.063766
132,2024-11-20 09:19,2024-11-20 09:20:17.269713
133,2024-11-20 09:20,2024-11-20 09:20:17.488039
134,2024-11-20 09:19,2024-11-20 09:20:17.701883
135,2024-11-20 09:20,2024-11-20 09:20:17.930626
136,2024-11-20 09:20,2024-11-20 09:20:18.130089
137,2024-11-20 09:13,2024-11-20 09:20:18.329918
138,2024-11-20 09:19,2024-11-20 09:20:18.544134
139,2024-11-20 09:20,2024-11-20 09:20:18.770575
140,2024-11-20 09:19,2024-11-20 09:20:18.981804
141,2024-11-20 09:13,2024-11-20 09:20:19.203063
142,2024-11-20 09:13,2024-11-20 09:20:19.422363
143,2024-11-20 09:13,2024-11-20 09:20:19.757129
144,2024-11-20 10:49,2024-11-20 09:20:19.984265
145,2024-11-20 10:50,2024-11-20 09:20:20.202287
146,2024-11-20 10:50,2024-11-20 09:20:20.410196
147,2024-11-20 06:20,2024-11-20 09:20:20.628425
148,2024-11-20 06:20,2024-11-20 09:20:20.827717
149,2024-11-20 06:13,2024-11-20 09:20:21.037512
150,2024-11-20 06:19,2024-11-20 09:20:21.268072
151,2024-11-20 06:20,2024-11-20 09:20:21.480565
152,2024-11-20 06:20,2024-11-20 09:20:21.698480
153,2024-11-20 07:19,2024-11-20 09:20:21.919664
154,2024-11-20 07:20,2024-11-20 09:20:22.147703
155,2024-11-20 07:19,2024-11-20 09:20:22.363935
156,2024-11-20 07:19,2024-11-20 09:20:22.582363
157,2024-11-20 07:14,2024-11-20 09:20:22.807767
158,2024-11-20 08:19,2024-11-20 09:20:23.022461
159,2024-11-20 08:19,2024-11-20 09:20:23.243433
160,2024-11-20 08:19,2024-11-20 09:20:23.457787
161,2024-11-20 08:20,2024-11-20 09:20:23.757323
162,2024-11-20 08:14,2024-11-20 09:20:23.969805
163,2024-11-20 08:20,2024-11-20 09:20:24.169134
164,2024-11-20 08:19,2024-11-20 09:20:24.370205
165,2024-11-20 08:19,2024-11-20 09:20:24.588791
166,2024-11-20 08:20,2024-11-20 09:20:24.783811
167,2024-11-20 08:14,2024-11-20 09:20:24.988272
168,2024-11-20 08:19,2024-11-20 09:20:25.187061
169,2024-11-20 08:20,2024-11-20 09:20:25.390778
170,2024-11-20 08:20,2024-11-20 09:20:25.581789
171,2024-11-20 09:26,2024-11-20 09:20:25.778589
172,2024-11-20 09:20,2024-11-20 09:20:25.987283
173,2024-11-20 09:20,2024-11-20 09:20:26.187788
174,2024-11-20 09:14,2024-11-20 09:20:26.387929
175,2024-11-20 09:20,2024-11-20 09:20:26.581725
176,2024-11-20 09:20,2024-11-20 09:20:26.788407
177,2024-11-20 09:20,2024-11-20 09:20:27.008972
178,2024-11-20 09:14,2024-11-20 09:20:27.273774
179,2024-11-20 09:20,2024-11-20 09:20:27.521895
180,2024-11-20 09:20,2024-11-20 09:20:27.757387
181,2024-11-20 09:20,2024-11-20 09:20:28.078194
182,2024-11-20 09:20,2024-11-20 09:20:28.307736
183,2024-11-20 09:14,2024-11-20 09:20:28.520081
184,2024-11-20 09:14,2024-11-20 09:20:28.761667
185,2024-11-20 09:14,2024-11-20 09:20:28.980558
186,2024-11-20 09:20,2024-11-20 09:20:29.213844
187,2024-11-20 10:44,2024-11-20 09:20:29.422479
188,2024-11-20 10:50,2024-11-20 09:20:29.642308
189,2024-11-20 06:20,2024-11-20 09:20:29.843278
190,2024-11-20 06:20,2024-11-20 09:20:30.158430
191,2024-11-20 06:14,2024-11-20 09:20:30.430311
192,2024-11-20 06:20,2024-11-20 09:20:30.647748
193,2024-11-20 06:26,2024-11-20 09:20:30.887341
194,2024-11-20 06:14,2024-11-20 09:20:31.098673
195,2024-11-20 06:14,2024-11-20 09:20:31.314425
196,2024-11-20 07:20,2024-11-20 09:20:31.503968
197,2024-11-20 07:20,2024-11-20 09:20:31.729225
198,2024-11-20 07:20,2024-11-20 09:20:31.953223
199,2024-11-20 07:20,2024-11-20 09:20:32.162194
200,2024-11-20 08:20,2024-11-20 09:20:32.382138
201,2024-11-20 08:20,2024-11-20 09:20:32.585954
202,2024-11-20 08:14,2024-11-20 09:20:32.794169
203,2024-11-20 08:20,2024-11-20 09:20:32.988756
204,2024-11-20 08:20,2024-11-20 09:20:33.202122
205,2024-11-20 08:14,2024-11-20 09:20:33.407189
206,2024-11-20 08:20,2024-11-20 09:20:33.628615
207,2024-11-20 08:20,2024-11-20 09:20:33.834027
208,2024-11-20 08:20,2024-11-20 09:20:34.157888
209,2024-11-20 08:20,2024-11-20 09:20:34.368589
210,2024-11-20 08:14,2024-11-20 09:20:34.586026
211,2024-11-20 08:14,2024-11-20 09:20:34.797899
212,2024-11-20 08:14,2024-11-20 09:20:35.034680
213,2024-11-20 08:20,2024-11-20 09:20:35.226787
214,2024-11-20 09:20,2024-11-20 09:20:35.430891
215,2024-11-20 09:20,2024-11-20 09:20:35.757844
216,2024-11-20 09:14,2024-11-20 09:20:35.984801
217,2024-11-20 09:20,2024-11-20 09:20:36.189281
218,2024-11-20 09:20,2024-11-20 09:20:36.552095
219,2024-11-20 09:18,2024-11-20 09:20:36.763268
220,2024-11-20 09:20,2024-11-20 09:20:36.967260
221,2024-11-20 09:20,2024-11-20 09:20:37.187642
222,2024-11-20 09:14,2024-11-20 09:20:37.404101
223,2024-11-20 09:26,2024-11-20 09:20:37.618452
224,2024-11-20 09:14,2024-11-20 09:20:37.998953
